Applicant_ID,Applicant_Name,Gender,Age,Marital_Status,Branch_ID,Employment_Type,Annual_Income_INR,Credit_Score,Existing_Loans_Count,Existing_EMI_Monthly_INR,Loan_Purpose,Loan_Amount_INR,Loan_Tenure_Months,Interest_Rate_Percent,EMI_Monthly_INR,Debt_to_Income_Ratio,Collateral_Value_INR,Late_Payments_Past_Count,Application_Date,Loan_Status,Default_Flag,Default_Date,Days_Past_Due
LN000752,Aarav Kapoor,Male,28.0,Divorced,BR007,Salaried,318000.0,645.0,1,6415.83,Auto Loan,285100.0,60,10.55,0.0,0.47,0.0,1,2022-12-27,Rejected,No,,0
LN002432,Krishna Pillai,Male,36.0,Single,BR007,Salaried,247900.0,613.0,0,0.0,Home Loan,770000.0,240,9.87,7364.47,0.36,1004600.0,0,2023-09-10,Approved,No,,0
LN004927,Rohan Reddy,Male,35.0,Married,BR016,Self-Employed,572600.0,705.0,1,5792.25,Personal Loan,59100.0,36,13.95,0.0,0.16,0.0,0,2024-06-10,Rejected,No,,0
LN002454,Vivaan Malhotra,Male,51.0,Married,BR004,Salaried,273000.0,673.0,2,4664.32,Personal Loan,88000.0,24,14.27,0.0,0.39,0.0,1,2023-10-28,Rejected,No,,0
LN004987,Reyansh Mehta,Male,46.0,Divorced,BR002,Salaried,316500.0,695.0,1,6370.44,Education Loan,183500.0,84,11.05,3146.79,0.36,0.0,0,2023-06-01,Approved,No,,0
LN000512,Anil Pillai,Male,24.0,Married,BR005,Salaried,766900.0,634.0,1,10259.47,Personal Loan,164000.0,36,14.66,0.0,0.25,0.0,1,2023-04-12,Rejected,No,,0
LN002289,Deepak Rao,Male,43.0,Single,BR013,Salaried,339100.0,785.0,1,5149.71,Personal Loan,76200.0,12,13.15,6811.34,0.42,0.0,0,2024-10-11,Approved,No,,0
LN003129,Anil Chauhan,Male,31.0,Married,BR012,Self-Employed,178200.0,830.0,4,3415.58,Business Loan,321500.0,36,11.2,10555.97,0.94,386500.0,0,2025-12-29,Approved,No,,0
LN001927,Aditya Malhotra,Male,37.0,Single,BR016,Salaried,476400.0,705.0,2,176.19,Personal Loan,211700.0,12,13.95,19002.95,0.48,0.0,0,2025-08-04,Approved,No,,0
LN001541,Suresh Rao,Male,27.0,Married,BR001,Salaried,709600.0,811.0,2,10368.09,Home Loan,3063400.0,240,7.89,25414.19,0.61,3093300.0,0,2025-01-06,Approved,No,,0
LN001531,Divya Reddy,Female,48.0,Married,BR005,Self-Employed,699600.0,807.0,0,0.0,Home Loan,2297100.0,300,7.93,17623.0,0.3,2667600.0,0,2023-05-14,Approved,No,,0
LN001779,Amit Malhotra,Male,35.0,Married,BR005,Salaried,609300.0,614.0,2,7807.88,Business Loan,587800.0,36,13.36,19907.38,0.55,613500.0,0,2024-05-18,Approved,No,,0
LN001283,Riya Kapoor,Female,35.0,Single,BR006,Salaried,569000.0,765.0,0,0.0,Education Loan,515600.0,84,10.35,8653.1,0.18,0.0,0,2024-07-21,Approved,No,,0
LN000139,Rahul Gupta,Male,30.0,Married,BR007,Business Owner,834000.0,636.0,0,0.0,Home Loan,3238500.0,120,9.64,42154.03,0.61,3955100.0,1,2025-01-31,Approved,No,,0
LN002305,Sai Naidu,Male,21.0,Single,BR010,Self-Employed,315200.0,772.0,0,0.0,Home Loan,974300.0,180,8.28,9469.09,0.36,1044100.0,1,2024-08-25,Approved,No,,0
LN004359,Kritika Gupta,Female,29.0,Married,BR001,Salaried,270500.0,793.0,1,3976.66,Gold Loan,25000.0,12,8.57,2181.3,0.27,31600.0,1,2025-11-09,Approved,No,,0
LN000220,Karthik Chatterjee,Male,46.0,Single,BR002,Salaried,432500.0,900.0,1,5468.42,Auto Loan,217900.0,36,8.0,6828.19,0.34,0.0,0,2024-11-24,Approved,No,,0
LN001342,Kavya Patel,Female,21.0,Single,BR006,Salaried,264200.0,500.0,0,0.0,Home Loan,1405600.0,300,11.0,13776.47,0.63,1799300.0,0,2023-09-14,Approved,No,,0
LN002501,Arjun Singh,Male,44.0,Married,BR001,Business Owner,164600.0,,1,549.69,Education Loan,115700.0,84,12.07,2046.75,0.19,0.0,1,2022-03-03,Approved,No,,0
LN003545,Anil Pillai,Male,30.0,Married,BR008,Business Owner,506900.0,700.0,1,4731.76,Auto Loan,349400.0,48,10.0,0.0,0.32,0.0,0,2025-06-03,Rejected,No,,0
LN000504,Arjun Nair,Male,57.0,Married,BR006,Business Owner,343100.0,670.0,0,0.0,Personal Loan,94300.0,48,14.3,2591.1,0.09,0.0,0,2025-08-25,Approved,No,,0
LN002093,Rohan Chatterjee,Male,22.0,Married,BR017,Self-Employed,295000.0,498.0,0,0.0,Gold Loan,29200.0,12,11.52,0.0,0.11,30800.0,3,2025-11-24,Rejected,No,,0
LN003735,Kavya Chauhan,Female,43.0,Married,BR015,Salaried,392200.0,574.0,2,8073.76,Business Loan,736700.0,60,13.76,0.0,0.77,962900.0,0,2023-03-23,Rejected,No,,0
LN003264,Rahul Sharma,Male,38.0,Single,BR008,Salaried,694300.0,768.0,0,0.0,Home Loan,2163200.0,300,8.32,17157.06,0.3,2165100.0,0,2025-10-24,Approved,No,,0
LN004106,Sneha Nair,Female,35.0,Married,BR006,Salaried,573100.0,519.0,1,7954.5,Home Loan,3223800.0,180,10.81,0.0,0.93,4384200.0,1,2023-03-13,Rejected,No,,0
LN000714,Meera Rao,Female,50.0,Single,BR016,Salaried,562400.0,793.0,0,0.0,Personal Loan,237700.0,24,13.07,11308.51,0.24,0.0,3,2024-08-23,Approved,No,,0
LN000172,Riya Kapoor,Female,21.0,Single,BR009,Salaried,247500.0,691.0,2,641.7,Education Loan,203800.0,120,11.09,2817.74,0.17,0.0,0,2022-12-01,Approved,No,,0
LN003701,Priya Rao,Female,52.0,Married,BR005,Self-Employed,238800.0,727.0,2,3909.61,Home Loan,1198300.0,240,8.73,10574.22,0.73,1342900.0,0,2024-06-19,Approved,No,,0
LN003938,Priya Malhotra,Female,43.0,Married,BR009,Self-Employed,211600.0,719.0,0,0.0,Home Loan,892900.0,240,8.81,7924.87,0.45,1085600.0,1,2022-05-19,Approved,No,,0
LN004255,Aadhya Mehta,Female,28.0,Married,BR010,Self-Employed,675800.0,616.0,0,0.0,Personal Loan,332700.0,12,14.84,0.0,0.53,0.0,2,2025-09-06,Rejected,No,,0
LN002717,Nikhil Singh,Male,38.0,Married,BR002,Business Owner,885500.0,604.0,1,17924.24,Home Loan,5219200.0,180,9.96,55958.14,1.0,7063000.0,0,2023-04-04,Approved,No,,0
LN000098,Ananya Gupta,Female,35.0,Married,BR001,Salaried,1009700.0,805.0,4,20616.06,Education Loan,459700.0,120,9.95,6062.25,0.32,0.0,1,2023-02-05,Approved,Yes,2024-01-30,58
LN004967,Manish Patel,Male,32.0,Married,BR005,Salaried,354700.0,693.0,1,3904.86,Business Loan,629000.0,84,12.57,0.0,0.51,755700.0,0,2024-07-14,Rejected,No,,0
LN005345,Kritika Verma,Female,21.0,Single,BR007,Self-Employed,517900.0,775.0,0,0.0,Auto Loan,379400.0,48,9.25,0.0,0.22,0.0,0,2023-07-29,Rejected,No,,0
LN005269,Divya Verma,Female,38.0,Single,BR014,Salaried,321400.0,683.0,3,5175.1,Personal Loan,137800.0,48,14.17,0.0,0.33,0.0,0,2023-06-25,Rejected,No,,0
LN001049,Ishita Nair,Female,30.0,Single,BR006,Salaried,1397000.0,900.0,0,0.0,Personal Loan,356100.0,36,12.0,11827.62,0.1,0.0,1,2025-11-14,Approved,No,,0
LN002574,Aadhya Rao,Female,43.0,Married,BR014,Business Owner,315300.0,865.0,0,0.0,Personal Loan,119000.0,12,12.35,10592.5,0.4,0.0,1,2024-03-02,Approved,No,,0
LN002061,Rohan Iyer,Male,53.0,Married,BR006,Salaried,337900.0,699.0,1,675.64,Home Loan,1827600.0,180,9.01,18547.61,0.68,2125900.0,1,2023-10-22,Approved,No,,0
LN000118,Priya Das,Female,36.0,Married,BR005,Salaried,571900.0,611.0,0,0.0,Education Loan,478000.0,36,11.89,0.0,0.33,0.0,0,2023-03-22,Rejected,No,,0
LN000347,Rahul Nair,Male,45.0,Single,BR012,Self-Employed,549000.0,647.0,0,0.0,Gold Loan,30800.0,6,10.03,5284.55,0.12,41500.0,3,2024-09-25,Approved,Yes,2025-01-16,144
LN002527,Arjun Reddy,Male,37.0,Single,BR007,Salaried,,687.0,1,2124.9,Personal Loan,50200.0,24,14.13,2413.33,0.43,0.0,1,2024-03-22,Approved,Yes,2024-05-12,21
LN001295,Rahul Reddy,Male,40.0,Married,BR014,Salaried,906100.0,663.0,0,0.0,Home Loan,2761800.0,120,9.37,35540.74,0.47,3672600.0,2,2022-05-02,Approved,No,,0
LN003557,Meera Sharma,Female,21.0,Divorced,BR009,Business Owner,262000.0,745.0,1,1500.96,Personal Loan,155600.0,24,13.55,0.0,0.41,0.0,1,2025-08-26,Rejected,No,,0
LN001856,Ishita Nair,Female,37.0,Single,BR005,Business Owner,311700.0,535.0,2,5457.23,Home Loan,1524300.0,120,10.65,0.0,1.01,1613300.0,2,2023-07-24,Rejected,No,,0
LN002916,Aarav Rao,Male,41.0,Married,BR012,Salaried,169800.0,807.0,2,2864.82,Auto Loan,132800.0,84,8.93,2131.91,0.35,0.0,0,2024-04-13,Approved,No,,0
LN003073,Divya Chatterjee,Female,25.0,Married,BR004,Self-Employed,508300.0,805.0,1,6148.41,Business Loan,423100.0,84,11.45,7345.0,0.32,435500.0,2,2024-11-10,Approved,No,,0
LN000260,Ishita Reddy,Female,21.0,Single,BR003,Self-Employed,590200.0,884.0,0,0.0,Business Loan,512200.0,84,10.66,8678.81,0.18,581800.0,2,2024-01-26,Approved,No,,0
LN001337,Rajesh Kapoor,Male,,Divorced,BR001,Business Owner,518900.0,628.0,1,1733.91,Business Loan,560300.0,84,13.22,10260.09,0.28,754600.0,0,2023-03-01,Approved,No,,0
LN001244,Vihaan Mehta,Male,42.0,Married,BR011,Salaried,188000.0,665.0,0,0.0,Personal Loan,33700.0,24,14.35,1623.61,0.1,0.0,0,2022-04-11,Approved,No,,0
LN004803,Ananya Pillai,Female,50.0,Married,BR002,Business Owner,414300.0,676.0,1,3950.09,Education Loan,214600.0,84,11.24,3701.61,0.22,0.0,0,2024-12-28,Approved,No,,0
LN001082,Vikram Iyer,Male,37.0,Divorced,BR017,Business Owner,178700.0,702.0,2,2884.49,Gold Loan,25000.0,6,9.48,0.0,0.48,29800.0,1,2025-07-15,Rejected,No,,0
LN000327,Vivaan Mehta,Male,29.0,Married,BR009,Self-Employed,328700.0,541.0,1,5612.67,Business Loan,519100.0,60,14.09,12102.78,0.65,554300.0,0,2025-04-08,Approved,Yes,2025-12-06,74
LN004801,Rohan Agarwal,Male,35.0,Divorced,BR003,Self-Employed,1257000.0,672.0,0,0.0,Auto Loan,1398800.0,48,10.28,35665.57,0.34,0.0,1,2023-09-18,Approved,No,,0
LN000066,Aarav Bhatt,Male,30.0,Married,BR006,Salaried,1215600.0,767.0,0,0.0,Education Loan,679000.0,120,10.33,9097.57,0.09,0.0,0,2025-09-04,Approved,Yes,2025-10-27,32
LN004260,Aarav Pillai,Male,33.0,Married,BR001,Salaried,284400.0,729.0,3,1550.31,Business Loan,441200.0,84,12.21,7838.02,0.4,579600.0,0,2025-11-11,Approved,No,,0
LN000633,Swati Bhatt,Female,45.0,Single,BR014,Salaried,385300.0,732.0,0,0.0,Home Loan,1570600.0,120,8.68,19624.72,0.61,1971000.0,1,2024-11-08,Approved,No,,0
LN002132,Sai Verma,Male,27.0,Single,BR001,Self-Employed,316500.0,466.0,2,2300.68,Auto Loan,197600.0,48,12.34,0.0,0.29,0.0,1,2025-09-29,Rejected,No,,0
LN004057,Ananya Chauhan,Female,53.0,Single,BR002,Salaried,1123900.0,672.0,1,19613.08,Business Loan,1839200.0,84,12.78,33239.07,0.56,2548600.0,0,2023-12-13,Approved,No,,0
LN002703,Rekha Pillai,Female,29.0,Single,BR013,Salaried,197900.0,631.0,1,3283.56,Business Loan,343700.0,24,13.19,16370.81,1.19,358800.0,0,2022-11-18,Approved,No,,0
LN004102,Reyansh Naidu,Male,31.0,Married,BR006,Self-Employed,582400.0,819.0,1,3554.21,Business Loan,727800.0,36,11.31,23934.22,0.57,840800.0,1,2022-03-12,Approved,No,,0
LN005389,Pooja Naidu,Female,34.0,Married,BR010,Unemployed,,881.0,0,0.0,Business Loan,215800.0,84,10.69,3659.94,0.49,218100.0,0,2022-02-09,Approved,No,,0
LN005219,Priya Singh,Female,61.0,Married,BR003,Self-Employed,329500.0,514.0,0,0.0,Personal Loan,160900.0,12,15.86,0.0,0.53,0.0,1,2024-09-15,Rejected,No,,0
LN004345,Ananya Sharma,Female,29.0,Married,BR002,Self-Employed,363800.0,726.0,2,4119.29,Business Loan,342600.0,84,12.24,6091.89,0.34,353400.0,0,2023-12-30,Approved,No,,0
LN002117,Swati Kapoor,Female,,Married,BR013,Self-Employed,430200.0,752.0,1,3578.69,Gold Loan,35400.0,18,8.98,2109.43,0.16,44400.0,1,2022-03-07,Approved,No,,0
LN002032,Kritika Singh,Female,,Single,BR012,Self-Employed,314400.0,583.0,1,739.65,Auto Loan,238300.0,60,11.17,0.0,0.23,0.0,1,2023-07-01,Rejected,No,,0
LN002417,Aarav Nair,Male,36.0,Married,BR006,Salaried,585100.0,645.0,0,0.0,Home Loan,1992200.0,180,9.55,20863.19,0.43,2286600.0,0,2025-02-24,Approved,No,,0
LN003277,Aarav Pillai,Male,45.0,Single,BR011,Unemployed,318900.0,744.0,1,4776.66,Home Loan,1694200.0,240,8.56,14767.06,0.74,2044900.0,0,2024-08-24,Approved,No,,0
LN000083,Meera Bhatt,Female,21.0,Single,BR008,Salaried,235300.0,432.0,1,3333.89,Education Loan,85600.0,60,13.68,1977.59,0.27,0.0,1,2022-03-22,Approved,No,,0
LN000702,Priya Iyer,Female,44.0,Married,BR001,Salaried,446100.0,687.0,1,2015.29,Gold Loan,57100.0,18,9.63,0.0,0.15,73400.0,0,2022-08-14,Rejected,No,,0
LN000894,Geeta Pillai,Female,51.0,Single,BR006,Business Owner,580900.0,642.0,0,0.0,Personal Loan,99200.0,12,14.58,0.0,0.18,0.0,0,2023-03-26,Rejected,No,,0
LN004625,Karthik Kapoor,Male,28.0,Single,BR018,Salaried,337800.0,751.0,2,1568.57,Personal Loan,92200.0,24,13.49,4404.61,0.21,0.0,0,2025-04-16,Approved,No,,0
LN004578,Krishna Bhatt,Male,31.0,Married,BR008,Salaried,635500.0,870.0,0,0.0,Business Loan,547400.0,60,10.8,11847.28,0.22,716500.0,0,2022-12-10,Approved,No,,0
LN004609,Kavya Reddy,Female,46.0,Single,BR004,Business Owner,151300.0,759.0,0,0.0,Auto Loan,61400.0,60,9.41,1286.82,0.1,0.0,0,2023-12-23,Approved,No,,0
LN002286,Arjun Iyer,Male,27.0,Single,BR014,Self-Employed,552000.0,742.0,1,6906.11,Education Loan,540900.0,60,10.58,0.0,0.4,0.0,0,2025-11-12,Rejected,No,,0
LN004567,Amit Reddy,Male,25.0,Single,BR008,Salaried,646800.0,773.0,2,5296.36,Education Loan,258000.0,60,10.27,5516.08,0.2,0.0,0,2025-04-17,Approved,No,,0
LN003148,Vikram Iyer,Male,43.0,Married,BR002,Salaried,717300.0,641.0,2,7013.03,Education Loan,315900.0,120,11.59,4457.69,0.19,0.0,0,2023-07-15,Approved,No,,0
LN000692,Riya Singh,Female,29.0,Single,BR006,Salaried,372300.0,662.0,0,0.0,Home Loan,1950100.0,180,9.38,20222.46,0.65,1984800.0,0,2024-07-21,Approved,No,,0
LN000343,Amit Agarwal,Male,27.0,Divorced,BR006,Salaried,417200.0,721.0,0,0.0,Gold Loan,125000.0,24,9.29,5727.24,0.16,162400.0,1,2023-02-11,Approved,No,,0
LN000253,Sunita Pillai,Female,21.0,Single,BR017,Salaried,183600.0,623.0,0,0.0,Gold Loan,40300.0,18,10.27,2425.31,0.16,47500.0,0,2022-10-02,Approved,No,,0
LN002618,Karthik Reddy,Male,29.0,Married,BR005,Salaried,655700.0,757.0,1,12228.0,Auto Loan,414200.0,48,9.43,10392.16,0.41,0.0,0,2022-12-17,Approved,No,,0
LN005222,Anil Bhatt,Male,51.0,Single,BR012,Salaried,297100.0,613.0,1,1277.13,Gold Loan,79700.0,18,10.37,4800.14,0.25,84100.0,1,2024-04-25,Approved,No,,0
LN005430,Deepak Das,Male,50.0,Single,BR008,Self-Employed,949300.0,665.0,0,0.0,Personal Loan,202500.0,36,14.35,0.0,0.09,0.0,0,2022-11-29,Rejected,No,,0
LN001953,Rekha Singh,Female,21.0,Single,BR009,Salaried,578200.0,746.0,0,0.0,Education Loan,558000.0,84,10.54,9419.89,0.2,0.0,1,2022-10-03,Approved,Yes,2023-04-11,17
LN000857,Deepak Naidu,Male,31.0,Married,BR005,Self-Employed,589300.0,784.0,1,11919.1,Education Loan,336700.0,36,10.16,10889.67,0.46,0.0,0,2023-11-19,Approved,No,,0
LN004817,Ishita Iyer,Female,21.0,Married,BR006,Self-Employed,530700.0,624.0,1,7949.81,Auto Loan,496400.0,60,10.76,0.0,0.42,0.0,0,2022-04-20,Rejected,No,,0
LN001832,Sai Pillai,Male,39.0,Married,BR001,Self-Employed,663000.0,691.0,0,0.0,Personal Loan,225200.0,24,14.09,10822.08,0.2,0.0,1,2022-08-21,Approved,No,,0
LN003447,Vikram Nair,Male,47.0,Single,BR007,Salaried,186300.0,544.0,0,0.0,Business Loan,146200.0,84,14.06,2744.64,0.18,201600.0,2,2022-01-29,Approved,Yes,2022-04-23,58
LN002859,Saanvi Singh,Female,,Married,BR005,Self-Employed,453500.0,626.0,0,0.0,Auto Loan,410500.0,48,10.74,0.0,0.28,0.0,1,2023-07-25,Rejected,No,,0
LN002964,Manish Naidu,Male,33.0,Single,BR006,Self-Employed,148500.0,668.0,0,0.0,Home Loan,698600.0,300,9.32,0.0,0.49,762900.0,0,2022-07-18,Rejected,No,,0
LN004189,Krishna Iyer,Male,32.0,Married,BR006,Salaried,257900.0,775.0,1,3479.0,Gold Loan,47700.0,6,8.75,8154.12,0.54,53900.0,0,2024-05-29,Approved,No,,0
LN001092,Rahul Chatterjee,Male,39.0,Married,BR005,Business Owner,440000.0,754.0,0,0.0,Personal Loan,68900.0,24,13.46,0.0,0.09,0.0,1,2023-11-07,Rejected,No,,0
LN001525,Sai Gupta,Male,21.0,Single,BR008,Unemployed,283200.0,532.0,2,4961.05,Home Loan,1181600.0,180,10.68,0.0,0.77,1546900.0,2,2024-11-04,Rejected,No,,0
LN003197,Rajesh Pillai,Male,55.0,Married,BR005,Salaried,1391400.0,617.0,0,0.0,Personal Loan,628500.0,24,14.83,0.0,0.26,0.0,0,2024-04-21,Rejected,No,,0
LN000177,Kavya Naidu,Female,33.0,Married,BR008,Self-Employed,423000.0,753.0,2,5900.67,Personal Loan,194900.0,12,13.47,0.0,0.66,0.0,0,2024-01-11,Rejected,No,,0
LN003310,Sai Iyer,Male,42.0,Married,BR015,Salaried,230600.0,860.0,1,2509.77,Home Loan,981400.0,240,7.4,7846.19,0.54,1023200.0,0,2022-10-05,Approved,No,,0
LN003741,Karthik Rao,Male,41.0,Married,BR003,Business Owner,741100.0,776.0,3,8413.56,Auto Loan,316200.0,60,9.24,6600.68,0.24,0.0,0,2023-05-21,Approved,No,,0
LN005211,Pooja Agarwal,Female,27.0,Married,BR010,Salaried,506400.0,742.0,0,0.0,Education Loan,430500.0,60,10.58,9270.19,0.22,0.0,1,2023-10-28,Approved,No,,0
LN005030,Shreya Gupta,Female,40.0,Divorced,BR012,Salaried,364400.0,619.0,1,231.0,Gold Loan,107800.0,18,10.31,6489.55,0.22,110900.0,0,2025-04-17,Approved,No,,0
LN000194,Pooja Kapoor,Female,38.0,Divorced,BR003,Self-Employed,497600.0,596.0,3,7947.44,Personal Loan,126500.0,24,15.04,0.0,0.34,0.0,2,2023-11-10,Rejected,No,,0
LN001644,Pooja Singh,Female,21.0,Single,BR011,Business Owner,1266200.0,,2,26369.05,Home Loan,5591000.0,300,10.0,50805.46,0.73,6333500.0,2,2022-11-03,Approved,Yes,2024-07-11,100
LN003783,Aarav Verma,Male,44.0,Married,BR010,Salaried,256900.0,801.0,0,0.0,Personal Loan,34200.0,36,12.99,0.0,0.05,0.0,0,2025-01-16,Rejected,No,,0
LN000971,Rahul Naidu,Male,41.0,Married,BR018,Salaried,274200.0,900.0,0,0.0,Auto Loan,195500.0,84,8.0,3047.1,0.13,0.0,1,2025-01-06,Approved,No,,0
LN001227,Rekha Iyer,Female,33.0,Single,BR010,Self-Employed,311600.0,,2,6166.22,Home Loan,1676800.0,300,9.27,14382.96,0.79,2189400.0,0,2024-11-19,Approved,No,,0
LN002420,Swati Gupta,Female,41.0,Married,BR001,Self-Employed,1042100.0,735.0,0,0.0,Auto Loan,894400.0,60,9.65,18849.7,0.22,0.0,1,2024-11-14,Approved,No,,0
LN000176,Sai Chatterjee,Male,21.0,Married,BR017,Salaried,324800.0,660.0,0,0.0,Business Loan,406600.0,60,12.9,0.0,0.34,566500.0,0,2024-02-06,Rejected,No,,0
LN003488,Reyansh Chatterjee,Male,40.0,Divorced,BR005,Self-Employed,823100.0,705.0,1,11019.41,Business Loan,416100.0,84,12.45,0.0,0.27,489200.0,0,2025-04-07,Rejected,No,,0
LN005062,Neha Das,Female,22.0,Divorced,BR004,Salaried,997900.0,735.0,0,0.0,Home Loan,5217700.0,300,8.65,42543.06,0.51,5258400.0,1,2024-12-25,Approved,No,,0
LN004502,Pooja Iyer,Female,38.0,Married,BR011,Unemployed,175900.0,683.0,2,1922.46,Education Loan,120600.0,120,11.17,1672.89,0.25,0.0,0,2025-08-20,Approved,No,,0
LN004814,Geeta Mehta,Female,41.0,Married,BR008,Business Owner,341900.0,756.0,0,0.0,Personal Loan,182900.0,36,13.44,6201.46,0.22,0.0,0,2022-06-09,Approved,Yes,2023-04-29,26
LN003770,Neha Pillai,Female,28.0,Married,BR005,Business Owner,520500.0,657.0,0,0.0,Personal Loan,119300.0,48,14.43,3285.84,0.08,0.0,0,2024-06-20,Approved,No,,0
LN003028,Divya Das,Female,24.0,Married,BR017,Self-Employed,567800.0,886.0,2,6022.92,Home Loan,3072000.0,300,7.14,21987.39,0.59,3567400.0,0,2024-05-10,Approved,No,,0
LN003413,Diya Naidu,Female,36.0,Single,BR005,Salaried,537400.0,706.0,1,5380.37,Home Loan,3119900.0,120,8.94,39420.34,1.0,3979800.0,0,2025-04-24,Approved,No,,0
LN003300,Ananya Singh,Female,47.0,Married,BR012,Self-Employed,446700.0,509.0,2,5830.29,Personal Loan,129600.0,36,15.91,4550.6,0.28,0.0,0,2024-03-29,Approved,Yes,2025-08-05,31
LN003596,Manish Kapoor,Male,37.0,Married,BR009,Business Owner,325600.0,637.0,0,0.0,Gold Loan,91900.0,12,10.13,8085.03,0.3,116700.0,2,2023-02-05,Approved,No,,0
LN002603,Nikhil Nair,Male,22.0,Divorced,BR001,Salaried,299000.0,727.0,1,2760.0,Gold Loan,25000.0,24,9.23,1144.76,0.16,31700.0,1,2025-03-29,Approved,No,,0
LN004160,Aditya Verma,Male,47.0,Married,BR005,Salaried,256800.0,738.0,3,3607.38,Business Loan,202400.0,24,12.12,9539.02,0.61,279900.0,0,2024-10-06,Approved,No,,0
LN001439,Anil Verma,Male,39.0,Married,BR007,Salaried,232700.0,691.0,1,3042.4,Personal Loan,63500.0,12,14.09,5704.17,0.45,0.0,0,2024-07-06,Approved,No,,0
LN004258,Sneha Gupta,Female,55.0,Single,BR018,Salaried,606500.0,723.0,1,6619.16,Home Loan,2141200.0,120,8.77,26858.01,0.66,2843300.0,1,2024-03-21,Approved,Yes,2025-05-30,93
LN003915,Karthik Iyer,Male,32.0,Married,BR003,Business Owner,661200.0,692.0,2,9159.44,Gold Loan,85600.0,12,9.58,7508.89,0.3,88400.0,1,2023-11-05,Approved,No,,0
LN004672,Vikram Agarwal,Male,33.0,Single,BR006,Salaried,402000.0,634.0,0,0.0,Personal Loan,205200.0,24,14.66,9916.34,0.3,0.0,0,2025-07-06,Approved,No,,0
LN004922,Anil Bhatt,Male,45.0,Single,BR001,Business Owner,1014200.0,677.0,1,19039.3,Auto Loan,500800.0,36,10.23,16213.54,0.42,0.0,0,2022-04-01,Approved,No,,0
LN000410,Vihaan Gupta,Male,25.0,Single,BR005,Unemployed,110300.0,620.0,0,0.0,Home Loan,544600.0,180,9.8,0.0,0.63,709200.0,1,2022-05-21,Rejected,No,,0
LN002785,Vihaan Bhatt,Male,35.0,Single,BR001,Salaried,171200.0,688.0,0,0.0,Personal Loan,32400.0,48,14.12,887.33,0.06,0.0,0,2025-09-02,Approved,Yes,2025-11-04,157
LN002888,Rajesh Das,Male,32.0,Married,BR001,Unemployed,137100.0,676.0,0,0.0,Personal Loan,65400.0,36,14.24,0.0,0.2,0.0,2,2022-10-10,Rejected,No,,0
LN000757,Priya Malhotra,Female,22.0,Divorced,BR002,Salaried,352700.0,680.0,2,4261.32,Home Loan,1294700.0,300,9.2,11042.94,0.52,1719700.0,0,2024-12-29,Approved,No,,0
LN002229,Vihaan Joshi,Male,21.0,Single,BR007,Business Owner,748000.0,563.0,0,0.0,Education Loan,415100.0,36,12.37,13860.73,0.22,0.0,3,2024-04-20,Approved,No,,0
LN002796,Suresh Bhatt,Male,52.0,Single,BR009,Salaried,578500.0,724.0,1,1241.21,Auto Loan,666500.0,84,9.76,10982.21,0.25,0.0,1,2024-01-26,Approved,No,,0
LN005111,Deepak Chauhan,Male,39.0,Single,BR003,Unemployed,90300.0,762.0,2,991.34,Personal Loan,31900.0,12,13.38,2854.91,0.51,0.0,1,2024-01-19,Approved,No,,0
LN000905,Amit Rao,Male,39.0,Married,BR015,Self-Employed,1600500.0,684.0,0,0.0,Education Loan,1116700.0,84,11.16,19214.7,0.14,0.0,1,2024-06-22,Approved,No,,0
LN000691,Sai Joshi,Male,36.0,Married,BR010,Salaried,495500.0,637.0,1,5138.21,Business Loan,941700.0,60,13.13,21489.29,0.64,992600.0,0,2025-01-26,Approved,No,,0
LN001023,Shreya Iyer,Female,42.0,Divorced,BR001,Salaried,275500.0,743.0,2,3685.19,Personal Loan,45100.0,48,13.57,1222.72,0.21,0.0,0,2022-04-28,Approved,No,,0
LN001264,Sai Agarwal,Male,40.0,Single,BR016,Salaried,305100.0,742.0,0,0.0,Auto Loan,246500.0,84,9.58,4038.9,0.16,0.0,0,2025-05-28,Approved,Yes,2025-09-07,9
LN004375,Riya Agarwal,Female,48.0,Divorced,BR018,Salaried,447300.0,713.0,1,2641.54,Personal Loan,179200.0,24,13.87,8592.91,0.3,0.0,0,2025-10-25,Approved,No,,0
LN004636,Rajesh Das,Male,39.0,Married,BR007,Salaried,295800.0,638.0,0,0.0,Auto Loan,155300.0,60,10.62,0.0,0.14,0.0,2,2023-02-18,Rejected,No,,0
LN001420,Vihaan Malhotra,Male,50.0,Single,BR005,Salaried,271100.0,730.0,0,0.0,Home Loan,1061900.0,120,8.7,13279.9,0.59,1178800.0,1,2025-06-08,Approved,No,,0
LN004317,Shreya Naidu,Female,39.0,Married,BR007,Unemployed,201600.0,679.0,0,0.0,Auto Loan,106200.0,60,10.21,0.0,0.13,0.0,1,2025-04-17,Rejected,No,,0
LN004396,Amit Gupta,Male,45.0,Married,BR011,Self-Employed,192700.0,640.0,0,0.0,Auto Loan,79600.0,60,10.6,1714.86,0.11,0.0,2,2022-01-01,Approved,No,,0
LN005265,Vivaan Iyer,Male,21.0,Single,BR010,Salaried,656600.0,702.0,1,3739.69,Personal Loan,389200.0,24,13.98,18682.94,0.41,0.0,1,2025-07-04,Approved,Yes,2025-11-16,1
